2014-10-27 08:38:49 INFO - 0 [main] jetty-8.1.14.v20131031
2014-10-27 08:39:06 ERROR - 17280 [main] WeixinContextFactory INIT FAILED
2014-10-27 08:39:06 ERROR - 17288 [main] com.bokesoft.myerp.exception.BKError: java.io.StreamCorruptedException: invalid stream header: 44004200
2014-10-27 08:39:06 WARN - 17291 [main] unavailable
java.lang.RuntimeException: java.io.StreamCorruptedException: invalid stream header: 44004200
	at com.bokesoft.myerp.exception.BKException.dealEx(BKException.java:115)
2014-10-27 13:42:51 INFO - 6964 [main] Key@keywordsReplyMessage value :留言
2014-10-27 13:42:51 INFO - 6965 [main] Key@keywordsReplyMessage value :10
2014-10-27 13:42:51 INFO - 6968 [main] Key@keywordsReplyMessage value :公告
2014-10-27 13:42:51 INFO - 6989 [main] Key@keywordsReplyMessage value :绑定微信
2014-10-27 13:42:51 INFO - 6991 [main] Key@keywordsReplyMessage value :新功能
2014-10-27 13:42:51 INFO - 7017 [main] Key@keywordsReplyMessage value :图文
2014-10-27 13:42:51 INFO - 7019 [main] Key@keywordsReplyMessage value :签收
2014-10-27 13:42:51 INFO - 7020 [main] Key@editKeywordsReplyMessage value :留言
2014-10-27 13:42:51 INFO - 7020 [main] Key@editKeywordsReplyMessage value :10
2014-10-27 13:42:51 INFO - 7021 [main] Key@editKeywordsReplyMessage value :公告
2014-10-27 13:42:51 INFO - 7022 [main] Key@editKeywordsReplyMessage value :绑定微信
2014-10-27 13:42:51 INFO - 7023 [main] Key@editKeywordsReplyMessage value :新功能
2014-10-27 13:42:51 INFO - 7024 [main] Key@editKeywordsReplyMessage value :图文
2014-10-27 13:42:51 INFO - 7025 [main] Key@editKeywordsReplyMessage value :签收
2014-10-27 13:42:51 INFO - 7027 [main] end update weixinpublicnumber
2014-10-27 13:42:51 WARN - 7030 [main] server.soa.weixin.weixinsession_provider is empty,using default:com.bokesoft.thirdparty.weixin.session.LocalWeixinSessionProvider
2014-10-27 13:42:51 INFO - 7140 [main] Using default implementation for ThreadExecutor
2014-10-27 13:42:51 INFO - 7176 [main] Job execution threads will use class loader of thread: main
2014-10-27 13:42:52 INFO - 7256 [main] Initialized Scheduler Signaller of type: class org.quartz.core.SchedulerSignalerImpl
2014-10-27 13:42:52 INFO - 7258 [main] Quartz Scheduler v.2.2.1 created.
2014-10-27 13:42:52 INFO - 7281 [main] RAMJobStore initialized.
2014-10-27 13:42:52 INFO - 7287 [main] Scheduler meta-data: Quartz Scheduler (v2.2.1) 'DefaultQuartzScheduler' with instanceId 'NON_CLUSTERED'
  Scheduler class: 'org.quartz.core.QuartzScheduler' - running locally.
  NOT STARTED.
  Currently in standby mode.
  Number of jobs executed: 0
  Using thread pool 'org.quartz.simpl.SimpleThreadPool' - with 10 threads.
  Using job-store 'org.quartz.simpl.RAMJobStore' - which does not support persistence. and is not clustered.

2014-10-27 13:42:52 INFO - 7289 [main] Quartz scheduler 'DefaultQuartzScheduler' initialized from default resource file in Quartz package: 'quartz.properties'
2014-10-27 13:42:52 INFO - 7290 [main] Quartz scheduler version: 2.2.1
2014-10-27 13:42:52 INFO - 7317 [main] Scheduler DefaultQuartzScheduler_$_NON_CLUSTERED started.
2014-10-27 13:42:52 WARN - 7338 [main] server.soa.weixin.attachment_manager is empty,using default:com.bokesoft.thirdparty.attachment.LocalAttachmentManager
2014-10-27 13:42:52 WARN - 7389 [main] server.soa.weixin.weixinpublicnumbermanagerinfo_provider is empty,using default:com.bokesoft.thirdparty.weixin.publicnumber.LocalWeixinPublicNumberManagerInfoProvider
2014-10-27 13:42:52 WARN - 7414 [main] server.soa.weixin.weixin_message_service_filters is empty,using default:
2014-10-27 13:42:52 WARN - 7418 [main] server.soa.weixin.weixinremotemessage_service_filters is empty,using default:
2014-10-27 13:42:52 INFO - 7473 [main] yigo Weixin application context load complete.
2014-10-27 13:42:52 INFO - 7821 [main] Started SelectChannelConnector@0.0.0.0:8300
2014-10-27 13:42:52 INFO - 7822 [main] >> server started
2014-10-27 13:57:00 INFO - 855525 [qtp25218858-34] receivedWeixinLocationEventMessage{"createTime":1414389394,"event":"LOCATION","fromUserName":"od7B1jrHC6rzRYF8T_dQq8YhovVM","latitude":"31.223471","longitude":"121.389084","msgType":"event","precision":"66.372452","reply":false,"toUserName":"gh_45c07b0897a7"}
2014-10-27 13:57:00 INFO - 855549 [qtp25218858-34] handleWeixinRemoteLocationEventMessage:{"createTime":1414389420275,"event":"LOCATION","fromUserName":"od7B1jrHC6rzRYF8T_dQq8YhovVM","index":0,"latitude":"31.223471","longitude":"121.389084","msgType":"remote_locationevent","password":"","precision":"66.372452","remoteType":"http","reply":false,"toUserName":"gh_45c07b0897a7","uname":"tacter","url":"http://1.1.8.36:8800/yigo/web2/mobile/LBSLocationSave.jsp","username":""}
2014-10-27 13:57:02 INFO - 858094 [qtp25218858-34] request message:{"createTime":1414389394,"event":"LOCATION","fromUserName":"od7B1jrHC6rzRYF8T_dQq8YhovVM","latitude":"31.223471","longitude":"121.389084","msgType":"event","precision":"66.372452","reply":false,"toUserName":"gh_45c07b0897a7"}
2014-10-27 13:57:02 INFO - 858107 [qtp25218858-34] reply   message:{"createTime":0,"msgType":"waste","reply":true}
2014-10-27 13:57:42 INFO - 897718 [qtp25218858-34] receivedWeixinLocationEventMessage{"createTime":1414389460,"event":"LOCATION","fromUserName":"od7B1jrHC6rzRYF8T_dQq8YhovVM","latitude":"31.223507","longitude":"121.389229","msgType":"event","precision":"65.000000","reply":false,"toUserName":"gh_45c07b0897a7"}
